respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
0,6757,,,,,,Missing Respondent 0,,,,Missing Respondent 0,,,,,FALSE,FALSE,,,,,,,,
1,7,C003184,343,343,4056954,,AEP Generating Company,AEP Generating Co,,,AEP Generating Co.,Investor Owned,Independent Power Producer,1994,2020,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
2,18,C001552,195,195,4014956,0RL818ELFOHP5JHOFU19,ALABAMA POWER COMPANY,Alabama Power Co,Alabama Power Company,Alabama Power Company,Alabama Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300FC3G3YU2FBZD92,THE SOUTHERN COMPANY,Southern Co.,SO,US8425871071
3,19,R001003,213,213,4058371,,Alaska Electric Light and Power Company,Alaska Electric Light&Power Co,Alaska Electric Light and Power Company,,Alaska Electric Light & Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,Q0IK63NITJD6RJ47SW96,AVISTA CORPORATION,Avista Corp.,AVA,US05379B1070
4,20,C003448,,,4058390,,Alcoa Power Generating Inc.,,,,Alcoa Power Generating Inc.,,Independent Power Producer,1994,1999,FALSE,TRUE,,,,549300T12EZ1F6PWWU29,ALCOA CORPORATION,Alcoa Corp.,AA,US0138721065
5,316,C000911,6458,6458,4056955,,THE ALLEGHENY GENERATING COMPANY,First Energy Services,,,The Allegheny Generating Co.,Retail Power Marketer,Independent Power Producer,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,Energy Harbor Corp.,ENGH,US29279N1028
6,29,C000530,733,733,4056972,3SCHO1ABYYIG382BEI70,Appalachian Power Company,Appalachian Power Co,Appalachian Power Company,Appalachian Power Company,Appalachian Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
7,31,C001436,803,803,4056974,YG6VT0TPHRH4TFVAQV64,Arizona Public Service Company,Arizona Public Service Co,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,Arizona Public Service Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,TWSEY0NEDUDCKS27AH81,PINNACLE WEST CAPITAL CORPORATION,Pinnacle West Capital Corp.,PNW,US7234841010
8,106,C000776,814,814,4056995,549300A0I5ONUIFMLP35,"Entergy Arkansas, LLC",Entergy Arkansas LLC,"Entergy Arkansas, LLC","ENTERGY ARKANSAS, LLC","Entergy Arkansas, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,4XM3TW50JULSLG8BNC79,ENTERGY CORPORATION,Entergy Corp.,ETR,US29364G1031
9,33,C001466,963,963,4056975,549300S5TW3VP5V06B73,Atlantic City Electric Company,Atlantic City Electric Co,Atlantic City Electric Company,ATLANTIC CITY ELECTRIC COMPANY,Atlantic City Electric Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
10,36,C001111,1167,1167,4007784,88V8C2WYSOD1SPSSLH72,Baltimore Gas and Electric Company,Baltimore Gas & Electric Co,Baltimore Gas and Electric Company,BALTIMORE GAS AND ELECTRIC COMPANY,Baltimore Gas & Electric Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
11,105,C000120,1179,1179,3001167,549300BILWQVIFCJ0C57,Versant Power,Versant Power,Versant Power,VERSANT POWER,Versant Power,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300HSTXVCQ4ECT255,The City of Calgary,Versant Power,,
12,42,C001421,19545,19545,4065694,549300WSKCZZU2LB2X28,"Black Hills Power, Inc.",Black Hills Corp,"Black Hills Power, Inc.","BLACK HILLS POWER, INC.","Black Hills Power, Inc.",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,3MGELCRSTNSAMJ962671,BLACK HILLS CORPORATION,Black Hills Corp.,BKH,US0921131092
13,44,,,,4058767,,Blackstone Valley Electric Company,,Blackstone Valley Electric,,Blackstone Valley Electric Co.,,Wires Only,1994,2000,FALSE,TRUE,142,The Potomac Edison Co.,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
14,45,,,,,54930080R72Y2Z31UR68,Boston Edison Company,,,NSTAR ELECTRIC COMPANY,Boston Edison Co.,,Restructured,1994,2006,FALSE,TRUE,309,NSTAR Electric Co.,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
15,50,,,,4056977,,Cambridge Electric Light Company,,Cambridge Electric Light Company,,Cambridge Electric Light Co.,,Restructured,1994,2006,FALSE,TRUE,309,NSTAR Electric Co.,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
16,51,,,,4056959,,CANAL ELECTRIC COMPANY,,,,Canal Electric Co.,,Restructured,1994,2002,FALSE,TRUE,309,NSTAR Electric Co.,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
17,97,C000135,3046,3046,4004192,0NIFZ782LS46WOC9QK20,"Duke Energy Progress, LLC",Carolina Power & Light Co,"Duke Energy Progress, LLC","Duke Energy Progress, LLC","Duke Energy Progress, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,I1BZKREC126H0VB1BL91,DUKE ENERGY CORPORATION,Duke Energy Corp.,DUK,US26441C2044
18,53,R001018,6371,6371,4059065,,Catalyst Old River Hydroelectric Limited Partnership,First National Bank-Commerce,,,Catalyst Old River Hydroelectric Ltd.,Independent Power Producer,Independent Power Producer,1994,2020,FALSE,FALSE,,,,C6J3FGIWG6MBDGTE8F80,BROOKFIELD ASSET MANAGEMENT INC.,Brookfield Asset Management,BAM,CA1125851040
19,55,C001025,3249,3249,4057076,TP9WEQL6JOF6GP647G47,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,Central Hudson Gas & Elec Corp,Central Hudson Gas & Electric Corporation,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,Central Hudson Gas & Electric Corp.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300MQYQ9Y065XPR71,Fortis Inc.,"Fortis, Inc.",FTS,CA3495531079
20,56,,3252,3252,4057077,,Central Illinois Light Company,Central Illinois Light Co,Central Illinois Light Company,,Central Illinois Light Co.,Investor Owned,Vertically Integrated,1994,2010,FALSE,TRUE,443,Ameren Illinois Co.,Merged in 2010 to Ameren Illinois.,XRZQ5S7HYJFPHJ78L959,AMEREN CORPORATION,Ameren Corp.,AEE,US0236081024
21,57,,3253,3253,4057078,RC71E2BZ6UOMFPDJSE79,Central Illinois Public Service Company,AmerenCIPS,Central Illinois Public Service Company,AMEREN ILLINOIS COMPANY,Central Illinois Public Service Co.,Investor Owned,Vertically Integrated,1994,2010,FALSE,TRUE,443,Ameren Illinois Co.,Merged in 2010 to Ameren Illinois.,XRZQ5S7HYJFPHJ78L959,AMEREN CORPORATION,Ameren Corp.,AEE,US0236081024
22,69,C000447,3265,3265,4056982,TM1ZH54SJKLNHFCBFK92,Cleco Power LLC,CLECO Power LLC,Cleco Power LLC,CLECO POWER LLC,Cleco Power LLC,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,5493002H80P81B3HXL31,CLECO CORPORATE HOLDINGS LLC,Cleco Corp.,,
23,58,C000615,3266,3266,4056978,549300PNSLJN4LMXCB34,Central Maine Power Company,Central Maine Power Co,Central Maine Power Company,Central Maine Power Company,Central Maine Power Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,549300OX0Q38NLSKPB49,"AVANGRID, INC.","Avangrid, Inc.",AGR,US05351W1036
24,14,C000528,3278,3278,4056979,O5I1W4NHLL5HR1XYY456,AEP Texas Central Company,Central Power & Light Co,AEP Texas Central Company,AEP Texas Central Company,AEP Texas Central Co.,Investor Owned,Wires Only,1994,2016,FALSE,TRUE,514,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
25,59,R001025,3292,3292,4017631,,Central Vermont Public Service Corporation,Central Vermont Pub Serv Corp,Central Vermont Public Service Corporation,,Central Vermont Public Service Corp.,Investor Owned,Vertically Integrated,1994,2012,FALSE,TRUE,61,Green Mountain Power Corp.,,549300SULPFDEWWFVD15,Énergir Inc.,"Energir, Inc.",,
26,60,,,,,,Century Power Corporation,,,,Century Power Corp.,,Vertically Integrated,1994,1995,FALSE,FALSE,,,,,,Century Power Corp.,,
27,96,C000292,3542,3542,4057079,L6KC0HABGHNFU1Z6QY21,"Duke Energy Ohio, Inc.",Cincinnati Gas & Electric Co,"Duke Energy Ohio, Inc.","DUKE ENERGY OHIO, INC.","Duke Energy Ohio, Inc.",Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,I1BZKREC126H0VB1BL91,DUKE ENERGY CORPORATION,Duke Energy Corp.,DUK,US26441C2044
28,67,,3597,3597,4059225,,CITIZENS' ELECTRIC COMPANY,Citizens Electric Co,Citizens' Electric Company,,Citizens' Electric Co.,Investor Owned,Vertically Integrated,1994,2002,FALSE,FALSE,,,,,,"C&T Enterprises, Inc.",,
29,64,,,,11370037,,CITIZENS COMMUNCIATIONS COMPANY,,,,Citizens Communciations Co.,,Other,1994,2004,FALSE,TRUE,,,Sold utility assets in 2000 for $525 million.,549300ZCZ76HYCS0H445,FRONTIER COMMUNICATIONS CORPORATION,Frontier Communications Corp.,,
30,70,C000314,3755,3755,4056983,,"Cleveland Electric Illuminating Company, The",Cleveland Electric Illuminatin,Cleveland Electric Illuminating Company,,The Cleveland Electric Illuminating Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
31,71,R001031,4062,4062,4056985,,Columbus Southern Power Company,Columbus Southern Power Co,Columbus Southern Power Company,,Columbus Southern Power Co.,Investor Owned,Restructured,1994,2011,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
32,72,C000199,4110,4110,4000672,D8YOXB8L2ZDC8P7Q0771,Commonwealth Edison Company,Commonwealth Edison Co,Commonwealth Edison Company,COMMONWEALTH EDISON COMPANY,Commonwealth Edison Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
